aa_eleicao;cd_tipo_eleicao;nm_tipo_eleicao;cd_eleicao;ds_eleicao;dt_eleicao;sg_uf;cd_municipio;nm_municipio;nr_zona;nm_local_votacao;ds_local_votacao_endereco;nr_secao;nr_local_votacao;cd_modelo_urna;ds_modelo_urna;nr_turno;ds_cargo;nr_votavel;nm_votavel;sq_candidato;qt_aptos;qt_comparecimento;qt_abstencoes;qt_votos_nominais;qt_votos;dt_carga;qt_registros
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1570;ASSIS BRASIL;6;ESCOLA VICENTE BESSA;BR 317, KM 02;161;1350;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;350;300;50;290;5;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA ESTADUAL RAIMUNDO HERMINIO DE MELO;RUA PROFESSOR RIBAMAR, 83, Q/10;653;3328;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;333;254;79;244;3;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA ESTADUAL PROFESSORA TEREZINHA MIGUÉIS;RUA NOSSA SENHORA DA CONCEIÇÃO, S/N;439;1295;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;285;222;63;216;2;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1066;PORTO WALTER;4;ESCOLA LIMA DO VALE;COMUNIDADE RAIMUNDO DO VALE - RIO CRUZEIRO DO VALE;311;1090;2020;UE 2020;1;Prefeito;13;ALSINEIS JOSÉ GONÇALVES DA SILVA;10002373239;313;259;54;252;112;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1082;RODRIGUES ALVES;4;ESCOLA JOSÉ MORORÓ DE OLIVEIRA;RAMAL DO HAVAÍ;299;1171;2020;UE 2020;1;Prefeito;55;SALATIEL PINHEIRO MAGALHAES;10002058655;275;237;38;231;194;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;INSTITUTO SENAI DE TECNOLOGIA MADEIRA E MÓVEL;AV DAS ACÁCIAS, 673, DISTRITO INDUSTRIAL;155;1554;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;284;215;69;208;6;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA PROFESSOR PEDRO MARTINELLO;AV, ANTÔNIO PESSOA DE JUCÁ, Q/69 - CONJ, MONTANHÊS;463;2127;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;323;246;77;237;8;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA LUIZ DE CARVALHO FONTENELLE;TRAVESSA HENRIQUE DIAS, 535 - ALEGRIA;759;3662;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;228;155;73;148;4;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA LUIZA BATISTA DE SOUZA;RUA ALFREDO THAUNAY CONJ, ESPERANÇA II, 276Q13, N 276;30;1066;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;323;248;75;242;6;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA ILSON RIBEIRO;RUA RAIMUNDO FERREIRA, 243 - CALAFATE;431;2054;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;330;231;99;226;90;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1015;CAPIXABA;2;ESCOLA NOVA ESPERANCA;BR-317 KM-25 RAMAL ANTONIO COSTA KM-12;81;1066;2022;UE 2022;1;Prefeito;15;SARA FRANK DE LIMA RODRIGOS;10002008603;253;183;70;176;83;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA PÚBLICA HELOÍSA MOURÃO MARQUES;RUA RIO GRANDE DO SUL, 1,908;117;1015;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;341;263;78;249;111;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;COLÉGIO ALTERNATIVO;AVENIDA GENERAL VIEIRA DE MELO, 183;207;1422;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;356;267;89;261;83;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1112;EPITACIOLÂNDIA;6;ESCOLA ALCINO MONTEIRO DE OLIVEIRA - KM 33 (MATO GROSSO);BR 317 KM 33 MAIS 12 KM DE RAMAL - COMUNIDADE MATO GROSSO;103;1333;2022;UE 2022;1;Prefeito;11;EVERTON SOARES DA SILVA;10001931948;317;269;48;267;97;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA CORA CORALINA;COMUNIDADE CAMPINAS, BR-364;131;2089;2020;UE 2020;1;Prefeito;11;JOSÉ DE SOUZA LIMA;10002077093;219;166;53;164;89;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA DARCY BEZERRA;AV, 25 DE AGOSTO - 4531;482;1554;2020;UE 2020;1;Prefeito;95;VOTO BRANCO;-1;236;200;36;190;6;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA JOÃO KUBITSCHECK;AV,  25 DE AGOSTO - 1712;288;1406;2020;UE 2020;1;Prefeito;95;VOTO BRANCO;-1;279;211;68;197;9;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA RUI  BARBOSA;AVENIDA RIO JURUÁ;446;2364;2020;UE 2020;1;Prefeito;95;VOTO BRANCO;-1;243;219;24;214;1;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA REGOS BARROS;RUA PEDRO TELES - 450;63;1600;2020;UE 2020;1;Prefeito;11;JOSÉ DE SOUZA LIMA;10002077093;355;229;126;218;109;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA MARIA LIMA DE SOUZA;RUA AMAZONAS - 261;345;1384;2020;UE 2020;1;Prefeito;11;JOSÉ DE SOUZA LIMA;10002077093;258;210;48;205;126;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA SANTA RITA;SANTA LUZIA - BR 364;258;1023;2020;UE 2020;1;Prefeito;11;JOSÉ DE SOUZA LIMA;10002077093;273;239;34;238;144;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA RAINHA DA FLORESTA;RAMAL 3 - BR 364;275;2240;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;355;316;39;307;8;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA LUIZ ANTÔNIO MEIRIM PEDREIRA;AV, 15 DE NOVEMBRO;158;2160;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;295;249;46;244;4;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA MADRE ADELGUNDES BECKER;RUA SANTO ANTÔNIO - 118;481;1295;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;279;249;30;243;3;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA DOM HENRIQUE RUTH;RUA PURUS - 611;246;1155;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;281;230;51;222;4;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1554;MANOEL URBANO;3;CRECHE YÊDA;RUA VALÉRIO CALDAS DE MAGALHÃES;51;1279;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;424;357;67;354;3;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1554;MANOEL URBANO;3;ESCOLA NAZIRA ANUTE DE LIMA;RUA FRANCISCO FREITAS;45;1244;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;286;249;37;241;5;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA ABSOLON MOREIRA;VILA DOS OFICIAIS, 2500;471;2143;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;206;175;31;171;2;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;COLÉGIO ALTERNATIVO;AVENIDA GENERAL VIEIRA DE MELO, 183;291;1422;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;337;238;99;220;17;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA MAURICILA SANTANA;PROJETO DE ASSENTAMENTO BENFICA, RAMAL DA GARAPEIRA, KM 03;818;2780;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;271;232;39;223;17;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA IRMÃ MARIA GABRIELA SOARES;RUA MINAS GERAIS, 797;273;1643;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;230;155;75;150;1;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA ANITA GARIBALDI;RUA ADOLFO BARBOSA LEITE, 411;129;1384;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;333;256;77;248;3;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA RURAL BEIJA-FLOR;RAMAL DA ZEZÉ, 75,;498;2844;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;335;232;103;224;5;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;PREFEITURA MUNICIPAL DE RIO BRANCO;RUA RUI BARBOSA, 285,;29;1090;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;239;176;63;172;16;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;COLEGIO ACREANO;RUA BENJAMIN CONSTANT S/N;4;1139;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;338;253;85;244;19;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1511;PLÁCIDO DE CASTRO;8;ESCOLA ESTADUAL RURAL MANUEL DE BARROS;RAMAL NOVO HORIZONTE KM 20;151;1562;2022;UE 2022;1;Prefeito;55;FRANCISCO TAVARES DE SOUZA;10002090994;418;351;67;340;96;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1490;XAPURI;2;ESCOLA ESTADUAL MADRE GABRIELA NARDI;RUA PETROPOLIS 185;45;1279;2022;UE 2022;1;Prefeito;13;ERIVELTON SOARES DA CRUZ;10002129812;268;225;43;213;80;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA RURAL CAPITÃO EDGARD CERQUEIRA FILHO;BR 317 KM 35, BAIXA VERDE-RIO BRANCO-AC;204;1783;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;361;247;114;236;7;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;JUNTA COMERCIAL DO ESTADO DO ACRE - JUCEAC;AV, ANTÔNIO DA ROCHA VIANA, 1569 - ISAURA PARENTE(9964-4068);371;2232;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;307;229;78;216;7;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA FRANCISCO SALGADO FILHO;RUA OMAR SABINO, 227;282;1031;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;330;232;98;228;2;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA PÚBLICA ÁUREA PIRES;RUA RIO GRANDE DO SUL, 3070;167;1163;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;332;265;67;254;8;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1066;PORTO WALTER;4;ESCOLA ALFREDO SALES;COMUNIDADE LINDALVOS - FOZ GRAJAÚ;429;1104;2020;UE 2020;1;Prefeito;13;ALSINEIS JOSÉ GONÇALVES DA SILVA;10002373239;212;181;31;179;80;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1120;ACRELÂNDIA;8;ESCOLA DE 1 GRAU MARIA DE JESUS RIBEIRO;AC 475 VILA REDENCAO KM 15 RUA TEREZA DE JESUS PINTO N 298;85;1031;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;338;275;63;267;7;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA BOA UNIÃO;RUA 3 DE AGOSTO, 38 BOA UNIÃO SOBRAL;269;1740;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;342;280;62;265;12;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA LOURIVAL PINHO;RUA GUILHERMINO BASTOS 348;811;1643;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;335;228;107;219;6;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA CLÍNIO BRANDÃO;BR 364 - VIA VERDE, 2478;98;1244;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;330;258;72;248;7;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA DR, MARIO DE OLIVEIRA;TRAVESSA GUAPORE, 296;768;3700;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;320;226;94;222;2;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;COLÉGIO ESTADUAL BARÃO DO RIO BRANCO;AVENIDA GETULIO VARGAS, 232;25;1031;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;330;244;86;235;22;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA ZULEIDE PEREIRA DE SOUZA;RODOVIA AC 40 KM 05, N, 1298;390;1996;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;335;265;70;249;10;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA ANTONIA FERNANDES DE FREITAS;RUA EDMUNDO PINTO, 477;448;2470;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;300;230;70;225;3;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;DERACRE;VIA CHICO MENDES, KM 01;374;1171;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;245;199;46;193;3;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA ESTADUAL PROFESSORA ELOZIRA DOS SANTOS TOMÉ;RODOVIA AC, 10 (ESTRADA DE PORTO ACRE),  KM 1;363;2216;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;333;253;80;246;9;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA FREI THIAGO MARIA MATIOLI;RUA MEM DE SÁ, 471;290;1627;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;333;239;94;229;23;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;MUSEU DOS POVOS ACREANOS;AVENIDA EPAMINONDAS JACOME;308;2100;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;195;156;39;150;13;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA JOSE CHALUB LEITE;RUA EDMUNDO PINTO, 861;825;2577;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;216;168;48;160;6;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA ARACY CERQUEIRA;BR 364 KM 17, VILA CUSTÓDIO FREIRE;278;1694;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;286;213;73;206;18;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1490;XAPURI;2;ESCOLA ESTADUAL MADRE GABRIELA NARDI;RUA PETROPOLIS 185;108;1279;2022;UE 2022;1;Prefeito;44;ANTÔNIO PEDRO MENDONÇA;10002002972;239;207;32;205;64;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1007;BUJARI;9;ESCOLA EDMUNDO PINTO DE ALMEIDA NETO;RUA EXPEDITO FERREIRA DE SOUZA, 1242;475;1104;2022;UE 2022;1;Prefeito;44;MICHEL MARQUES ABRAHÃO;10002176068;350;287;63;268;149;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA DE ENSINO FUNDAMENTAL DO SERVIÇO SOCIAL DA INDÚSTRIA - SESI;RUA ISAURA PARENTE, 2,710;455;2100;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;297;221;76;215;13;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA MÁRIO LOBÃO;ESTRADA DE P, ACRE, KM, 3, RM, DO MUTUN, KM, 1(TEL,99086844/3228-6580);358;2194;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;282;193;89;185;13;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA MUNICIPAL INFANTIL FRANCISCA ARAGAO DA SILVA;RUA CONQUISTA 217;326;2089;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;320;235;85;226;13;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA MENINO JESUS;MARECHAL DEODORO, 222;191;1694;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;222;160;62;159;7;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA ANTONIA FERNANDES DE FREITAS;RUA EDMUNDO PINTO, 477;416;2470;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;306;231;75;224;15;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA PÚBLICA RAIMUNDO GOMES DE OLIVEIRA;AV CENTAL S/N  -  CONJUNTO TUCUMÃ II;134;1333;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;333;259;74;247;22;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA PÚBLICA RAIMUNDO GOMES DE OLIVEIRA;AV CENTAL S/N  -  CONJUNTO TUCUMÃ II;246;1333;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;336;252;84;242;24;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;SEAGRI/CAGEACRE;AVENIDA NAÇÕES UNIDAS, 2,604 - ESTACAO EXPERIMENTAL;73;1155;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;241;196;45;192;15;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA ANTONIA FERNANDES DE FREITAS;RUA EDMUNDO PINTO, 477;448;2470;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;300;230;70;225;6;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1473;TARAUACÁ;5;ESCOLA JOSE AUGUSTO DE ARAUJO;AV, ANTONIO FROTA;70;1074;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;284;218;66;211;3;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA CLÍNIO BRANDÃO;BR 364 - VIA VERDE, 2478;127;1244;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;330;255;75;249;13;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA CLARISSE FECURY;RUA DA SANACRE, 1292;503;3174;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;325;237;88;234;17;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA HUMBERTO SOARES;TRAVESSA RIACHUELO S/N - BOSQUE;744;3492;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;245;189;56;184;16;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;UNIDADE DE SAÚDE DA FAMÍLIA PLATILDE OLIVEIRA DA SILVA;RUA RIO DE JANEIRO;395;2321;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;337;259;78;248;19;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA LEONCIO DE CARVALHO;RODOVIA AC-40, KM-08;398;2313;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;341;266;75;250;6;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1112;EPITACIOLÂNDIA;6;ESCOLA BELA FLOR;BR 317 KM 01 S/N,;47;1309;2022;UE 2022;1;Prefeito;22;SÉRGIO LOPES DE SOUZA;10001988002;296;242;54;226;125;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1511;PLÁCIDO DE CASTRO;8;ESCOLA MUNICIPAL INFANTIL CENIRA DOS SANTOS;BR 364 KM 60 VILA CAMPINAS RUA CAETES N 768;46;1660;2022;UE 2022;1;Prefeito;55;FRANCISCO TAVARES DE SOUZA;10002090994;396;328;68;317;136;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;COLÉGIO LATO SENSU;RUA DAS PALMEIRA, 16, Q/7;777;3735;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;337;243;94;238;41;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA PÚBLICA ADALBERTO SENA;RUA W1, N, 284CONJUNTO TUCUMÃ;454;1139;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;314;266;48;257;21;2024-10-28 11:46:22;1
